date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2023-11-07,,,,,,0.0,28.175837453206384,Jigawa,2023
2023-11-08,,,,,,0.0,27.44926541646322,Jigawa,2023
2023-11-09,,,,,,0.0,27.456390635172568,Jigawa,2023
2023-11-10,0.3846951072573692,0.28487871456706604,-0.43926925567170527,,,0.0,28.32582562764486,Jigawa,2023
2023-11-11,,,,,,0.0,27.765131886800134,Jigawa,2023
2023-11-12,,,,,,0.0,27.44652455647787,Jigawa,2023
2023-11-13,,,,,,0.0,27.573093668619833,Jigawa,2023
2023-11-14,,,,,,0.0,28.008969879150413,Jigawa,2023
2023-11-15,,,,-10.679632743245744,-17.22850514152362,0.05154100060462952,26.077954864501976,Jigawa,2023
2023-11-16,,,,,,0.0,26.801662699381552,Jigawa,2023
2023-11-17,,,,,,0.0,27.094829813639365,Jigawa,2023
2023-11-18,,,,,,0.0,25.929451878865564,Jigawa,2023
2023-11-19,,,,,,0.0,25.5915459950765,Jigawa,2023
2023-11-20,,,,,,0.0,25.268167750040732,Jigawa,2023
2023-11-21,,,,,,0.0,24.43538055419924,Jigawa,2023
2023-11-22,,,,,,0.0,24.05047442118331,Jigawa,2023
2023-11-23,,,,,,0.0,25.52166900634768,Jigawa,2023
2023-11-24,,,,,,0.0,27.10694020589193,Jigawa,2023
2023-11-25,0.2922093018725137,0.2118896050418786,-0.391910898176817,,,0.0,28.8078603108724,Jigawa,2023
2023-11-26,,,,,,0.0,28.978061294555687,Jigawa,2023
2023-11-27,,,,-10.849492168340198,-18.127491813467383,0.0,28.458905156453454,Jigawa,2023
2023-11-28,,,,,,0.0,27.951582209269247,Jigawa,2023
2023-11-29,,,,,,0.0,27.010782496134482,Jigawa,2023
2024-05-01,,,,-12.555975781848147,-22.62793598404199,0.0,34.48011995951339,Jigawa,2024
2024-05-02,,,,,,0.0,34.10917116800948,Jigawa,2024
2024-05-03,,,,,,0.0,33.66308364868166,Jigawa,2024
2024-05-04,,,,,,0.0,33.94682909647628,Jigawa,2024
2024-05-05,,,,,,0.0,34.469161605834984,Jigawa,2024
2024-05-06,,,,,,0.0,34.41963030497237,Jigawa,2024
2024-05-07,,,,,,2.04215407371521,34.35602785746261,Jigawa,2024
2024-05-08,,,,,,0.0,34.97310791015627,Jigawa,2024
2024-05-09,,,,,,0.0,34.46745643615725,Jigawa,2024
2024-05-10,,,,,,2.04215407371521,34.626891708374046,Jigawa,2024
2024-05-11,,,,,,2.2200939655303955,34.67457733154299,Jigawa,2024
2024-05-12,,,,,,4.440187931060791,34.31213213602706,Jigawa,2024
2024-05-13,,,,-13.380866204404374,-24.446765087372324,2.2200939655303955,33.60167465209963,Jigawa,2024
2024-05-14,,,,,,0.0,34.00277798970541,Jigawa,2024
2024-05-15,,,,,,0.0,34.56906089782717,Jigawa,2024
2024-05-16,,,,,,0.2170817106962204,34.54938214619955,Jigawa,2024
2024-05-17,,,,,,0.031047098338603973,33.77216555277511,Jigawa,2024
2024-05-18,0.2034017248470682,0.15883354913269926,-0.3377996314296867,,,0.4215749502182007,33.03554814656576,Jigawa,2024
2024-05-19,,,,,,0.19429922103881836,32.272463099161826,Jigawa,2024
2024-05-20,,,,,,0.016181498765945435,32.383290227254236,Jigawa,2024
2024-05-21,,,,,,0.0,33.44292793273928,Jigawa,2024
2024-05-22,,,,,,0.8656222820281982,33.81005121866866,Jigawa,2024
2024-05-23,,,,,,0.0,34.38394444783529,Jigawa,2024
2024-05-24,,,,,,0.0,34.32408231099447,Jigawa,2024
2024-05-25,,,,-13.61017362699581,-24.745229868021333,0.0,33.793377176920615,Jigawa,2024
2024-05-26,,,,,,0.0,33.634900665283226,Jigawa,2024
2024-05-27,,,,,,0.0,34.64595438639327,Jigawa,2024
2024-05-28,,,,,,0.0,34.76347249348959,Jigawa,2024
2024-05-29,,,,,,10.377521514892578,34.22604141235354,Jigawa,2024
2024-05-30,,,,,,5.188760757446289,32.06585528055831,Jigawa,2024
2024-05-31,,,,,,0.0,32.513403193155966,Jigawa,2024
2024-06-01,,,,,,1.749002456665039,33.107925669352255,Jigawa,2024
2024-06-02,,,,,,1.749002456665039,33.281377410888695,Jigawa,2024
2024-06-03,,,,,,0.0,33.63682454427084,Jigawa,2024
2024-06-04,,,,,,3.498004913330078,33.699004109700525,Jigawa,2024
2024-06-05,,,,,,1.749002456665039,33.74677174886068,Jigawa,2024
2024-06-06,,,,-13.487329250028697,-25.346701506721672,0.0,33.09404271443685,Jigawa,2024
2024-06-07,,,,,,0.0,33.22816429138186,Jigawa,2024
2024-06-08,,,,,,8.368200302124023,31.825535710652673,Jigawa,2024
2024-06-09,,,,,,0.0,32.97211100260421,Jigawa,2024
2024-06-10,,,,,,0.0,32.44870274861654,Jigawa,2024
2024-06-11,,,,,,5.324095249176025,26.960637664794945,Jigawa,2024
2024-06-12,0.1985552870613184,0.13322509808051153,-0.32148173416376846,,,0.009729471988976002,29.072087224324548,Jigawa,2024
2024-06-13,,,,,,0.15746565163135529,32.0036445617676,Jigawa,2024
2024-06-14,,,,,,1.9241377115249634,32.859210586547874,Jigawa,2024
2024-06-15,,,,,,3.107448101043701,31.000273005167685,Jigawa,2024
2024-06-16,,,,,,2.4629087448120117,28.839541371663415,Jigawa,2024
2024-06-17,0.19972381765683878,0.14124639858969787,-0.2950070241921587,,,0.0,30.271410242716513,Jigawa,2024
2024-06-18,,,,-11.535932449893462,-22.344212826377177,0.0,31.312541580200218,Jigawa,2024
2024-06-19,,,,,,0.0,31.835964457194052,Jigawa,2024
2024-06-20,,,,,,2.4629087448120117,31.885049438476585,Jigawa,2024
2024-06-21,,,,,,0.0,32.10709724426272,Jigawa,2024
2024-06-22,0.2293194777424139,0.17441781479104612,-0.3096010543805245,,,0.0,32.38494707743331,Jigawa,2024
2024-06-23,,,,,,0.0,32.23234074910482,Jigawa,2024
2024-06-24,,,,,,3.7022645473480225,31.903275426228845,Jigawa,2024
2024-06-25,,,,,,0.0,31.251064554850302,Jigawa,2024
2024-06-26,,,,,,0.0,31.53547312418624,Jigawa,2024
2024-06-27,,,,,,6.823275089263916,32.33796590169271,Jigawa,2024
2024-06-28,,,,,,6.823275089263916,30.9414999643962,Jigawa,2024
2024-06-29,,,,,,0.0,31.029105758667015,Jigawa,2024
2024-06-30,,,,-11.210377730159975,-20.277121419875566,0.0,30.915694173177087,Jigawa,2024
2024-07-01,,,,,,0.0,30.626961008707724,Jigawa,2024
2024-07-02,,,,,,0.0,29.052683766682946,Jigawa,2024
2024-07-03,,,,,,0.0,28.421514129638695,Jigawa,2024
2024-07-04,,,,,,23.418760299682617,28.535383478800497,Jigawa,2024
2024-07-05,,,,,,0.0,27.604709879557333,Jigawa,2024
2024-07-06,,,,,,6.16334867477417,28.568569437662802,Jigawa,2024
2024-07-07,,,,,,18.49004364013672,27.933456039428734,Jigawa,2024
2024-07-08,,,,,,0.0,28.786501185099326,Jigawa,2024
2024-07-09,,,,,,0.0,29.556884384155296,Jigawa,2024
2024-07-10,,,,,,18.49004364013672,28.88746032714846,Jigawa,2024
2024-07-11,,,,,,0.0,28.813890711466513,Jigawa,2024
2024-07-12,0.28597527115567,0.21199363386699807,-0.36184369345920003,-10.734833359943739,-19.730127706293565,6.265233039855957,28.984161631266318,Jigawa,2024
2024-07-13,,,,,,12.530466079711914,28.62191543579104,Jigawa,2024
2024-07-14,,,,,,0.0,28.136110560099326,Jigawa,2024
2024-07-15,,,,,,12.530466079711914,27.760487492879236,Jigawa,2024
2024-07-16,,,,,,23.120059967041016,27.138024902343773,Jigawa,2024
2024-07-17,,,,,,0.0,28.88618621826174,Jigawa,2024
2024-07-18,,,,,,5.780014991760254,29.071090316772484,Jigawa,2024
2024-07-19,,,,,,11.560029983520508,26.8148183186849,Jigawa,2024
2024-07-20,,,,,,0.0,25.57010103861495,Jigawa,2024
2024-07-21,,,,,,10.913347244262695,25.50075174967452,Jigawa,2024
2024-07-22,,,,,,0.0,26.926789855957054,Jigawa,2024
2024-07-23,,,,,,5.456673622131348,27.944888687133812,Jigawa,2024
2024-07-24,,,,-9.852667027719736,-19.479872758697454,10.913347244262695,25.69518178304037,Jigawa,2024
2024-07-25,,,,,,0.0,26.914181645711267,Jigawa,2024
2024-07-26,,,,,,5.094398498535156,27.408464686075888,Jigawa,2024
2024-07-27,,,,,,15.283195495605469,27.66600125630697,Jigawa,2024
2024-07-28,,,,,,5.094398498535156,24.805648422241234,Jigawa,2024
2024-07-29,,,,,,0.0,26.37886009216311,Jigawa,2024
2024-07-30,,,,,,0.0,27.574974950154626,Jigawa,2024
2024-07-31,,,,,,0.0,27.647899246215843,Jigawa,2024
2024-08-01,,,,,,10.43642520904541,26.411844507853232,Jigawa,2024
2024-08-02,,,,,,5.218212604522705,26.524703598022484,Jigawa,2024
2024-08-03,,,,,,10.43642520904541,26.388415273030603,Jigawa,2024
2024-08-04,,,,,,0.0,26.779403305053734,Jigawa,2024
2024-08-05,,,,-11.624715874835887,-21.274945355840046,0.0,26.867264048258505,Jigawa,2024
2024-08-06,,,,,,34.23616027832031,26.5183038075765,Jigawa,2024
2024-08-07,,,,,,0.0,26.077348963419638,Jigawa,2024
2024-08-08,,,,,,17.118080139160156,26.22679735819503,Jigawa,2024
2024-08-09,,,,,,42.795196533203125,24.12406438191732,Jigawa,2024
2024-08-10,,,,,,0.0,25.617890930175804,Jigawa,2024
2024-08-11,,,,,,14.74333381652832,25.8575155893962,Jigawa,2024
2024-08-12,,,,,,14.74333381652832,25.0998524983724,Jigawa,2024
2024-08-13,,,,,,7.37166690826416,24.895526504516624,Jigawa,2024
2024-08-14,,,,,,0.0,26.254952367146814,Jigawa,2024
2024-08-15,,,,,,29.48666763305664,24.48598124186202,Jigawa,2024
2024-08-16,,,,,,0.0,23.578064219156943,Jigawa,2024
2024-08-17,,,,-11.582697217305492,-19.633696166746557,0.0,26.122091547648154,Jigawa,2024
2024-08-18,,,,,,0.0,26.87972539265951,Jigawa,2024
2024-08-19,,,,,,49.14528274536133,25.333774820963583,Jigawa,2024
2024-08-20,,,,,,0.0,24.852548853556357,Jigawa,2024
2024-08-21,,,,,,0.19753381609916687,25.633385594685876,Jigawa,2024
2024-08-22,,,,,,11.305413246154785,25.71601003011068,Jigawa,2024
2024-08-23,,,,,,15.331507682800293,26.44828821818038,Jigawa,2024
2024-08-24,,,,,,6.142765045166016,27.049419657389365,Jigawa,2024
2024-08-25,,,,,,11.074050903320312,27.295994059244833,Jigawa,2024
2024-08-26,,,,,,8.762495040893555,26.482721583048544,Jigawa,2024
2024-08-27,,,,,,11.76987361907959,26.229336039225302,Jigawa,2024
2024-08-28,,,,,,0.8515263795852661,26.69794362386068,Jigawa,2024
2024-08-29,,,,-10.777185215731478,-18.865090472852497,25.45815658569336,25.92823944091799,Jigawa,2024
2024-08-30,,,,,,17.916582107543945,23.58380025227865,Jigawa,2024
2024-08-31,,,,,,19.091716766357422,25.352989451090536,Jigawa,2024
2024-09-01,,,,,,0.0,26.686303710937523,Jigawa,2024
2024-09-02,,,,,,0.0,26.95534795125326,Jigawa,2024
2024-09-03,,,,,,16.22507667541504,24.131328837076865,Jigawa,2024
2024-09-04,,,,,,5.408359050750732,26.054552332560263,Jigawa,2024
2024-09-05,,,,,,10.816718101501465,26.448133087158226,Jigawa,2024
2024-09-06,,,,,,21.37359619140625,24.586210505167685,Jigawa,2024
2024-09-07,,,,,,0.0,25.65989201863607,Jigawa,2024
2024-09-08,,,,,,0.0,26.940816497802757,Jigawa,2024
2024-09-09,,,,,,0.0,27.64128901163741,Jigawa,2024
2024-09-10,,,,-9.656326456061302,-18.29784016221097,0.0,28.466077423095726,Jigawa,2024
2024-09-11,,,,,,7.0214080810546875,27.745727157592796,Jigawa,2024
2024-09-12,,,,,,0.2198912352323532,27.18408037821456,Jigawa,2024
2024-09-13,,,,,,6.107017517089844,26.646857833862327,Jigawa,2024
2024-09-14,,,,,,1.1230204105377197,27.20777600606283,Jigawa,2024
2024-09-15,,,,,,0.12733279168605804,28.058339055379236,Jigawa,2024
2024-09-16,,,,,,24.726516723632812,27.947948074340843,Jigawa,2024
2024-09-17,,,,,,0.0,27.765009180704794,Jigawa,2024
2024-09-18,,,,,,12.363258361816406,26.640435791015648,Jigawa,2024
2024-09-19,,,,,,12.363258361816406,27.486616388956747,Jigawa,2024
2024-09-20,0.5607979550501347,0.38574368896313344,-0.49062763634521467,,,0.0,27.561512247721396,Jigawa,2024
2024-09-21,,,,,,0.0,25.79976933797201,Jigawa,2024
2024-09-22,,,,-9.379796281845964,-17.287974575359634,0.0,26.80633125305178,Jigawa,2024
2024-09-23,,,,,,9.359328269958496,27.36769828796389,Jigawa,2024
2024-09-24,,,,,,0.0,27.270922597249353,Jigawa,2024
2024-09-25,,,,,,0.0,27.451028442382835,Jigawa,2024
2024-09-26,,,,,,0.0,28.339010492960654,Jigawa,2024
2024-09-27,,,,,,6.485813617706299,28.61330121358236,Jigawa,2024
2024-09-28,,,,,,0.0,27.852492268880212,Jigawa,2024
2024-09-29,,,,,,0.0,27.959256108601892,Jigawa,2024
2024-09-30,0.5578010423057396,0.41149993834521753,-0.48568725612896424,,,0.0,28.837644195556663,Jigawa,2024
2024-10-01,,,,,,5.219708327786066e-06,28.695492680867517,Jigawa,2024
2024-10-02,,,,,,0.001360169961117208,27.821069335937523,Jigawa,2024
2024-10-03,,,,,,0.04232128709554672,27.105153020222986,Jigawa,2024
2024-10-04,,,,-8.617183252955805,-17.29452532987091,1.3535172939300537,26.509692128499353,Jigawa,2024
2024-10-05,,,,,,5.390579700469971,26.52618242899581,Jigawa,2024
2024-10-06,,,,,,0.0,26.0805380503337,Jigawa,2024
2024-10-07,,,,,,0.0,27.192017491658532,Jigawa,2024
2024-10-08,,,,,,0.0,28.338623301188193,Jigawa,2024
2024-10-09,,,,,,2.9510622024536133,28.405806477864587,Jigawa,2024
2024-10-10,0.5914682273114975,0.44392317534238007,-0.509031062031449,,,0.0,28.479975636800134,Jigawa,2024
2024-10-11,,,,,,0.0,28.496496454874716,Jigawa,2024
2024-10-12,,,,,,0.0,28.710619227091513,Jigawa,2024
2024-10-13,,,,,,0.3547757565975189,28.73857905069991,Jigawa,2024
2024-10-14,,,,,,0.3547757565975189,28.28033345540365,Jigawa,2024
2024-10-15,,,,,,0.0,28.066173171997093,Jigawa,2024
2024-10-16,,,,-9.259312880342033,-16.926521705598507,0.0,28.35309244791671,Jigawa,2024
2024-10-17,,,,,,0.0,28.70181045532229,Jigawa,2024
2024-10-18,,,,,,0.0,29.205428059895837,Jigawa,2024
2024-10-19,,,,,,0.0,28.242956415812216,Jigawa,2024
2024-10-20,0.592595977287947,0.4380543382119765,-0.5249642182894199,,,0.0,28.093664423624716,Jigawa,2024
2024-10-21,,,,,,0.0,28.780135091145837,Jigawa,2024
2024-10-22,,,,,,0.0,30.111004130045615,Jigawa,2024
2024-10-23,,,,,,0.0,28.49082972208663,Jigawa,2024
2024-10-24,,,,,,0.0,27.237805938720726,Jigawa,2024
2024-10-25,,,,,,0.0,27.52933019002279,Jigawa,2024
2024-10-26,,,,,,0.0,26.404514567057333,Jigawa,2024
2024-10-27,,,,,,0.0,25.84549229939779,Jigawa,2024
2024-10-28,,,,-9.871676109059115,-16.39618599898994,0.0,25.687767918904626,Jigawa,2024
2024-10-29,,,,,,0.0,26.685339864095056,Jigawa,2024
2024-10-30,0.44730634450557366,0.40327818566532936,-0.40966708165672344,,,0.0,26.478672917683923,Jigawa,2024
2024-10-31,,,,,,0.0,25.075277582804404,Jigawa,2024
2024-11-01,,,,,,0.0,24.605428314209007,Jigawa,2024
2024-11-02,,,,,,0.0,24.44722963968917,Jigawa,2024
2024-11-03,,,,,,0.0,24.259830093383812,Jigawa,2024
2024-11-04,0.4281571511348394,0.34148405337291377,-0.4223194745782191,,,0.0,24.354838943481468,Jigawa,2024
2024-11-05,,,,,,0.0,23.561661020914755,Jigawa,2024
2024-11-06,,,,,,0.0,23.80079358418783,Jigawa,2024
2024-11-07,,,,,,0.0,25.42282638549807,Jigawa,2024
2024-11-08,,,,,,0.0,25.95037104288741,Jigawa,2024
2024-11-09,0.41302856240357977,0.30397079321801307,-0.4436821518729412,-9.798241525727537,-16.660921792791708,0.0,24.251629130045615,Jigawa,2024
2024-11-10,,,,,,0.0,22.844777043660486,Jigawa,2024
2024-11-11,,,,,,0.0,23.849816258748376,Jigawa,2024
2024-11-12,,,,,,0.0,25.019229507446312,Jigawa,2024
2024-11-13,,,,,,0.0,26.5289080301921,Jigawa,2024
2024-11-14,0.3636277636968763,0.24934049059281546,-0.41773630873956946,,,0.0,25.84708429972335,Jigawa,2024
2024-11-15,,,,,,0.0,24.678351974487327,Jigawa,2024
2024-11-16,,,,,,0.0,22.76834386189779,Jigawa,2024
2024-11-17,,,,,,0.0,22.305422719319665,Jigawa,2024
2024-11-18,,,,,,0.0,22.69055773417159,Jigawa,2024
2024-11-19,,,,,,0.0,23.259738540649437,Jigawa,2024
2024-11-20,,,,,,0.0,23.126475906372093,Jigawa,2024
2024-11-21,,,,-9.847385741509614,-17.385270353284287,0.0,22.27313067118331,Jigawa,2024
2024-11-22,,,,,,0.0,21.725748316446982,Jigawa,2024
2024-11-23,,,,,,0.0,22.19306335449221,Jigawa,2024
2024-11-24,0.32587739665483895,0.2188840759732853,-0.41875134786953405,,,0.0,22.641591644287132,Jigawa,2024
2024-11-25,,,,,,0.0,22.380995051066122,Jigawa,2024
2024-11-26,,,,,,0.0,21.985608673095726,Jigawa,2024
2024-11-27,,,,,,0.0,21.320422108968103,Jigawa,2024
2024-11-28,,,,,,0.0,20.392989095052087,Jigawa,2024
2024-11-29,0.26616933668009346,0.22695646231443106,-0.32751574413741835,,,0.0,20.290859476725302,Jigawa,2024
2022-05-01,,,,,,12.089184761047363,29.167774454752646,Ebonyi,2022
2022-05-02,,,,,,8.059456825256348,27.493903732299827,Ebonyi,2022
2022-05-03,,,,,,8.059456825256348,29.552668507893884,Ebonyi,2022
2022-05-04,,,,,,4.029728412628174,27.648119227091513,Ebonyi,2022
2022-05-05,,,,,,4.029728412628174,28.16247393290206,Ebonyi,2022
2022-05-06,,,,,,21.054731369018555,28.122284189860068,Ebonyi,2022
2022-05-07,,,,,,5.263682842254639,29.019761657714866,Ebonyi,2022
2022-05-08,,,,,,10.527365684509277,28.94534835815432,Ebonyi,2022
2022-05-09,,,,,,0.0,28.32460428873702,Ebonyi,2022
2022-05-10,,,,-9.810425097444963,-17.312707045295504,10.527365684509277,26.943263626098656,Ebonyi,2022
2022-05-11,,,,,,7.768614292144775,28.529490407307946,Ebonyi,2022
2022-05-12,,,,,,0.0,28.62340888977053,Ebonyi,2022
2022-05-13,,,,,,11.652921676635742,28.55827420552572,Ebonyi,2022
2022-05-14,,,,,,7.768614292144775,28.63095054626467,Ebonyi,2022
2022-05-15,,,,,,3.8843071460723877,27.91619453430178,Ebonyi,2022
2022-05-16,,,,,,5.460183143615723,28.293924585978232,Ebonyi,2022
2022-05-17,,,,,,5.460183143615723,26.59119313557943,Ebonyi,2022
2022-05-18,,,,,,10.920366287231445,27.138017908732138,Ebonyi,2022
2022-05-19,,,,,,10.920366287231445,25.538903172810876,Ebonyi,2022
2022-05-20,,,,,,10.920366287231445,27.94214464823409,Ebonyi,2022
2022-05-21,,,,,,20.236957550048828,27.050396855672204,Ebonyi,2022
2022-05-22,,,,-8.833869370649252,-16.093454651915792,0.0,27.28547312418624,Ebonyi,2022
2022-05-23,,,,,,6.745652198791504,26.714530563354515,Ebonyi,2022
2022-05-24,,,,,,0.0,26.963209406534872,Ebonyi,2022
2022-05-25,,,,,,6.745652198791504,26.72515004475912,Ebonyi,2022
2022-05-26,,,,,,7.3034820556640625,26.39863293965658,Ebonyi,2022
2022-05-27,,,,,,21.910444259643555,25.934248860677087,Ebonyi,2022
2022-05-28,,,,,,0.0,27.51799672444662,Ebonyi,2022
2022-05-29,,,,,,0.0,27.60425402323409,Ebonyi,2022
2022-05-30,,,,,,14.606964111328125,27.37606582641604,Ebonyi,2022
2022-05-31,,,,,,29.21392822265625,26.23734817504885,Ebonyi,2022
2022-06-01,,,,,,0.0,27.498237864176474,Ebonyi,2022
2022-06-02,,,,,,0.0,27.400196965535486,Ebonyi,2022
2022-06-03,,,,-8.199882374587553,-15.654876607405084,32.765357971191406,28.463931655883812,Ebonyi,2022
2022-06-04,,,,,,16.382678985595703,27.14448699951174,Ebonyi,2022
2022-06-05,,,,,,8.191339492797852,26.15234527587893,Ebonyi,2022
2022-06-06,,,,,,11.417238235473633,27.552554702758812,Ebonyi,2022
2022-06-07,,,,,,22.834476470947266,27.005806859334314,Ebonyi,2022
2022-06-08,,,,,,0.0,26.647802607218466,Ebonyi,2022
2022-06-09,,,,,,0.0,27.131724929809593,Ebonyi,2022
2022-06-10,,,,,,0.0,26.59916203816732,Ebonyi,2022
2022-06-11,,,,,,7.686925888061523,25.866363779703818,Ebonyi,2022
2022-06-12,,,,,,0.0,27.44636243184408,Ebonyi,2022
2022-06-13,,,,,,0.0,27.122215525309286,Ebonyi,2022
2022-06-14,,,,,,15.373851776123047,26.94378814697268,Ebonyi,2022
2022-06-15,,,,-9.444414083491083,-16.404699028725247,7.686925888061523,26.41688690185549,Ebonyi,2022
2022-06-16,,,,,,8.389293670654297,24.253292973836267,Ebonyi,2022
2022-06-17,,,,,,1.6848477125167847,24.268060938517294,Ebonyi,2022
2022-06-18,,,,,,0.544447660446167,25.610160446167015,Ebonyi,2022
2022-06-19,,,,,,1.582908272743225,25.68412551879885,Ebonyi,2022
2022-06-20,,,,,,1.0327578783035278,26.67164573669436,Ebonyi,2022
2022-06-21,,,,,,13.257697105407715,26.374593989054404,Ebonyi,2022
2022-06-22,,,,,,0.0,24.91632677714034,Ebonyi,2022
2022-06-23,,,,,,0.0,26.62159690856936,Ebonyi,2022
2022-06-24,,,,,,13.257697105407715,26.43155186971029,Ebonyi,2022
2022-06-25,,,,,,13.257697105407715,26.43100509643557,Ebonyi,2022
2022-06-26,,,,,,9.509976387023926,24.848128890991234,Ebonyi,2022
2022-06-27,,,,-8.396462892514867,-15.67722059722505,28.529930114746094,25.970925903320335,Ebonyi,2022
2022-06-28,,,,,,19.01995277404785,26.31303176879885,Ebonyi,2022
2022-06-29,,,,,,9.509976387023926,25.311573282877646,Ebonyi,2022
2022-06-30,,,,,,28.529930114746094,24.359712219238304,Ebonyi,2022
2022-07-01,,,,,,0.0,25.193065261840843,Ebonyi,2022
2022-07-02,,,,,,0.0,26.40972035725912,Ebonyi,2022
2022-07-03,,,,,,6.269781112670898,26.38362274169924,Ebonyi,2022
2022-07-04,,,,,,25.079124450683594,24.807991282145224,Ebonyi,2022
2022-07-05,,,,,,0.0,24.381962712605798,Ebonyi,2022
2022-07-06,,,,,,9.00606632232666,26.64146512349447,Ebonyi,2022
2022-07-07,,,,,,9.00606632232666,27.036002731323265,Ebonyi,2022
2022-07-08,,,,,,18.01213264465332,25.520571645100915,Ebonyi,2022
2022-07-09,,,,-8.574914854615765,-15.705718248396806,18.01213264465332,25.192475255330407,Ebonyi,2022
2022-07-10,,,,,,0.0,25.06577580769857,Ebonyi,2022
2022-07-11,,,,,,0.0,24.770258839925134,Ebonyi,2022
2022-07-12,,,,,,0.0,24.615622456868493,Ebonyi,2022
2022-07-13,,,,,,0.0,25.800784683227562,Ebonyi,2022
2022-07-14,,,,,,6.0019354820251465,26.061024602254236,Ebonyi,2022
2022-07-15,,,,,,6.0019354820251465,25.981937026977562,Ebonyi,2022
2022-07-16,,,,,,0.0,25.945386505126976,Ebonyi,2022
2022-07-17,,,,,,0.0,26.50983263651534,Ebonyi,2022
2022-07-18,,,,,,0.0,26.7438789367676,Ebonyi,2022
2022-07-19,,,,,,0.0,26.404821650187216,Ebonyi,2022
2022-07-20,,,,,,22.858009338378906,26.058969751993857,Ebonyi,2022
2022-07-21,,,,-8.386970143461589,-15.511097724085127,17.703516006469727,25.283640162150107,Ebonyi,2022
2022-07-22,,,,,,0.0,25.359250005086267,Ebonyi,2022
2022-07-23,,,,,,17.703516006469727,24.306481297810876,Ebonyi,2022
2022-07-24,,,,,,0.0,25.8762088775635,Ebonyi,2022
2022-07-25,,,,,,17.703516006469727,24.71027526855471,Ebonyi,2022
2022-07-26,,,,,,31.18577766418457,25.36952934265139,Ebonyi,2022
2022-07-27,,,,,,31.18577766418457,25.415923055013025,Ebonyi,2022
2022-07-28,,,,,,0.0,23.103526051839196,Ebonyi,2022
2022-07-29,,,,,,0.0,25.015398915608728,Ebonyi,2022
2022-07-30,,,,,,31.18577766418457,24.900937652587913,Ebonyi,2022
2022-07-31,,,,,,0.0,23.819813664754236,Ebonyi,2022
2022-08-01,,,,,,4.350254535675049,24.311743672688806,Ebonyi,2022
2022-08-02,,,,-8.650608332294768,-15.597899128656778,4.350254535675049,26.20645103454592,Ebonyi,2022
2022-08-03,,,,,,0.0,26.482538477579794,Ebonyi,2022
2022-08-04,,,,,,0.0,26.67494926452639,Ebonyi,2022
2022-08-05,,,,,,0.0,26.342394765218103,Ebonyi,2022
2022-08-06,,,,,,0.0,26.519363657633505,Ebonyi,2022
2022-08-07,,,,,,11.653060913085938,26.380561447143577,Ebonyi,2022
2022-08-08,,,,,,23.306121826171875,25.975777562459314,Ebonyi,2022
2022-08-09,,,,,,0.0,26.384699122111044,Ebonyi,2022
2022-08-10,,,,,,0.0,25.888156509399437,Ebonyi,2022
2022-08-11,,,,,,51.32637023925781,25.198302841186546,Ebonyi,2022
2022-08-12,,,,,,0.0,24.895284271240257,Ebonyi,2022
2022-08-13,,,,,,25.663185119628906,24.81985435485842,Ebonyi,2022
2022-08-14,,,,-8.368595537933285,-15.486306387254265,12.831592559814453,23.62921740214034,Ebonyi,2022
2022-08-15,,,,,,0.0,24.777562077840173,Ebonyi,2022
2022-08-16,,,,,,0.0,26.04337590535482,Ebonyi,2022
2022-08-17,,,,,,3.973114490509033,26.57168540954592,Ebonyi,2022
